timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:09.524+00:00,1044,74325,179367.51894563664,179600.7370472833,179163.67103620424,179219.52804559804,179600.3347158831,179581.49219530728,179385.8920795789,179522.2153690118,TASK2
2026-04-28T10:32:09.524+00:00,1044,74326,179365.97667526922,179599.1947769159,179162.39698677027,179217.98577523063,179599.06066644916,179580.21814587334,179384.61803014495,179520.94131957786,TASK2
2026-04-28T10:32:09.524+00:00,1044,74327,179385.55680341207,179618.2384631918,179181.4406730462,179237.29768244002,179618.10435272506,179599.5300530827,179404.1981582878,179539.98500585378,TASK2
2026-04-28T10:32:09.524+00:00,1044,74328,179404.33226875452,179637.28214946773,179200.48435932212,179256.34136871592,179637.14803900098,179618.57373935863,179422.97362363024,179559.29691306315,TASK2
2026-04-28T10:32:09.524+00:00,1044,74329,179395.5480331836,179628.76613483025,179191.96834468466,179247.82535407846,179628.63202436353,179610.05772472115,179414.45760899276,179550.7808984257,TASK2
2026-04-28T10:32:09.524+00:00,1044,74330,179375.4314631738,179608.381343887,179171.85177467487,179227.64172883533,179608.1801781869,179589.06943667762,179394.60925991647,179530.3290522491,TASK2
2026-04-28T10:32:09.524+00:00,1044,74331,179375.2302974737,179608.1801781869,179171.85177467487,179227.44056313523,179607.97901248682,179588.86827097752,179394.1398732829,179529.8596656155,TASK2
2026-04-28T10:32:09.524+00:00,1044,74332,179394.5422046831,179627.76030632976,179191.16368188427,179246.7524703446,179627.55914062966,179608.4483991204,179413.72000142574,179549.43979375836,TASK2
2026-04-28T10:32:09.524+00:00,1044,74333,179416.8045421606,179650.02264380726,179213.42601936174,179269.0148078221,179649.82147810716,179630.4425156644,179436.25055983668,179571.97035216933,TASK2
2026-04-28T10:32:09.524+00:00,1044,74334,179410.43429499082,179643.65239663748,179206.78755125852,179262.64456065232,179643.45123093738,179624.07226849464,179429.88031266694,179565.86832593303,TASK2
2026-04-28T10:32:09.524+00:00,1044,74335,179389.31189648056,179622.52999812723,179185.66515274826,179241.2539412086,179622.06061149365,179602.6816490509,179408.4896932232,179544.20948555582,TASK2
2026-04-28T10:32:09.524+00:00,1044,74336,179386.4285214458,179619.91484402595,179182.51355678006,179238.1023452404,179618.90901552545,179599.79827401618,179405.338097255,179541.05788958762,TASK2
2026-04-28T10:32:09.524+00:00,1044,74337,179401.4488937198,179634.66699536645,179197.533929054,179253.12271751437,179633.92938779944,179614.5504253567,179420.35846952896,179555.81004092813,TASK2
2026-04-28T10:32:09.524+00:00,1044,74338,179419.68791719532,179652.90601884198,179216.04117346302,179271.62996192338,179652.70485314188,179633.05766976567,179438.5974930045,179574.31728533714,TASK2
2026-04-28T10:32:09.524+00:00,1044,74339,179413.0494490921,179646.53577167224,179209.67092629324,179264.99149382013,179646.06638503866,179626.68742259592,179432.22724583474,179567.94703816736,TASK2
2026-04-28T10:32:09.524+00:00,1044,74340,179403.46055072077,179636.67865236744,179200.08202792192,179255.13437451536,179638.89147506852,179619.51251262575,179425.32055679805,179560.77212819722,TASK2
2026-04-28T10:32:09.524+00:00,1044,74341,179413.11650432544,179646.33460597214,179210.0062024601,179264.79032812003,179649.62031240706,179630.50957089776,179436.31761507006,179571.50096553576,TASK2
2026-04-28T10:32:09.524+00:00,1044,74342,179410.23312929072,179643.71945187086,179207.12282742534,179261.9069530853,179643.51828617076,179624.139323728,179429.67914696684,179565.39893929946,TASK2
2026-04-28T10:32:09.524+00:00,1044,74343,179427.13104809893,179660.61737067907,179224.02074623355,179278.80487189352,179659.87976311205,179641.03724253623,179446.30884484158,179582.0286371742,TASK2
2026-04-28T10:32:09.524+00:00,1044,74344,179418.346812528,179651.83313510814,179214.96828972915,179269.7524153891,179651.0955275411,179631.98478603183,179437.25638833718,179572.9761806698,TASK2
2026-04-28T10:32:09.524+00:00,1044,74345,179396.15153028388,179629.63785286402,179192.77300748503,179247.557133145,179628.90024529697,179609.7895037877,179415.32932702653,179550.7808984257,TASK2
2026-04-28T10:32:09.524+00:00,1044,74346,179394.87748084991,179628.36380343005,179191.4989580511,179246.28308371105,179627.35797492956,179607.97901248682,179413.78705665912,179549.23862805826,TASK2
2026-04-28T10:32:09.524+00:00,1044,74347,179412.0436205916,179646.06638503866,179208.93331872622,179263.7174443862,179644.7923356047,179625.94981502887,179431.22141733425,179566.94120966687,TASK2
2026-04-28T10:32:09.524+00:00,1044,74348,179432.16019060137,179665.91473411498,179228.78166780254,179283.5657934625,179664.9089056145,179646.06638503866,179451.06976641057,179587.05777967666,TASK2
2026-04-28T10:32:09.524+00:00,1044,74349,179423.91239689736,179657.3987194775,179220.802095032,179275.58622069194,179656.66111191048,179637.55037040118,179443.09019364003,179578.80998597265,TASK2
2026-04-28T10:32:09.524+00:00,1044,74350,179401.18067278631,179634.66699536645,179198.07037092093,179252.8544965809,179633.66116686596,179614.81864629014,179420.35846952896,179556.0782618616,TASK2
2026-04-28T10:32:09.524+00:00,1044,74351,179399.37018148543,179632.85650406557,179195.9916586866,179251.04400528,179631.85067556507,179613.00815498925,179418.27975729463,179554.26777056072,TASK2
2026-04-28T10:32:09.861+00:00,1045,74352,179416.8045421606,179650.55908567418,179213.42601936174,179268.47836595518,179649.28503624024,179630.71073659786,179435.98233890324,179571.70213123586,TASK2
2026-04-28T10:32:09.861+00:00,1045,74353,179436.38467030344,179669.87099288357,179232.73792657114,179287.79027316454,179668.5969434496,179650.02264380726,179455.56246704608,179591.01403844525,TASK2
2026-04-28T10:32:09.861+00:00,1045,74354,179429.20976033327,179662.96430384688,179226.0994584679,179281.15180506132,179661.9584753464,179643.11595477056,179448.38755707594,179583.83912847508,TASK2
2026-04-28T10:32:09.861+00:00,1045,74355,179407.28269902262,179641.30546346967,179204.4406180907,179259.22474375067,179640.29963496918,179621.45711439336,179426.72871669874,179562.1802880979,TASK2
2026-04-28T10:32:09.861+00:00,1045,74356,179405.47220772173,179639.4949721688,179202.36190585638,179257.4142524498,179638.75736460177,179619.37840215903,179424.91822539785,179560.36979679702,TASK2
2026-04-28T10:32:09.861+00:00,1045,74357,179424.2476730642,179658.27043751127,179221.13737119883,179276.18971779224,179657.26460901077,179638.15386750147,179443.42546980685,179579.14526213947,TASK2
2026-04-28T10:32:09.861+00:00,1045,74358,179443.82780120705,179677.8505656541,179240.71749934167,179295.76984593508,179676.57651622014,179657.73399564432,179463.0055979497,179598.7253902823,TASK2
2026-04-28T10:32:09.861+00:00,1045,74359,179436.92111217036,179670.67565568394,179233.54258937153,179288.8631568984,179669.40160625,179650.82730660765,179456.098908913,179591.81870124562,TASK2
2026-04-28T10:32:09.861+00:00,1045,74360,179416.06693459355,179649.82147810716,179212.9566327282,179268.0089793216,179648.81564960667,179629.97312903084,179434.97651040275,179571.23274460228,TASK2
2026-04-28T10:32:09.861+00:00,1045,74361,179417.0057078607,179650.35791997408,179214.23068216213,179269.08186305547,179649.82147810716,179630.8448470646,179436.51878077016,179571.83624170258,TASK2
2026-04-28T10:32:09.861+00:00,1045,74362,179434.97651040275,179668.32872251613,179232.20148470422,179287.320886531,179668.0605015827,179648.81564960667,179454.22136237877,179590.0752651781,TASK2
2026-04-28T10:32:09.861+00:00,1045,74363,179454.82485947906,179687.908850659,179251.78161284706,179306.90101467384,179687.908850659,179668.66399868298,179473.8014905216,179609.92361425443,TASK2
2026-04-28T10:32:09.861+00:00,1045,74364,179447.11350764197,179679.92927788844,179244.07026100997,179298.92144190328,179680.19749882192,179660.68442591242,179466.358359618,179602.21226241734,TASK2
2026-04-28T10:32:09.861+00:00,1045,74365,179426.7957719321,179659.87976311205,179224.02074623355,179279.14014806034,179659.87976311205,179640.63491113603,179446.57706577505,179582.16274764095,TASK2
2026-04-28T10:32:09.861+00:00,1045,74366,179426.32638529854,179659.142155545,179223.28313866653,179278.13431955985,179659.142155545,179639.89730356899,179445.83945820804,179581.4251400739,TASK2
2026-04-28T10:32:09.861+00:00,1045,74367,179444.83362970754,179677.91762088749,179242.05860400898,179296.64156396885,179677.91762088749,179658.67276891146,179464.346702617,179600.20060541638,TASK2
2026-04-28T10:32:09.861+00:00,1045,74368,179465.21842065078,179698.03419089725,179262.17517401878,179316.7581339786,179698.30241183072,179678.78933892123,179484.73149356025,179620.31717542614,TASK2
2026-04-28T10:32:09.861+00:00,1045,74369,179458.31173161409,179690.8592809271,179255.26848498208,179309.58322400847,179691.12750186055,179671.88264988453,179477.82480452358,179613.142265456,TASK2
2026-04-28T10:32:09.861+00:00,1045,74370,179439.87154243846,179672.41909175148,179237.09651673993,179291.14303483284,179673.7601964188,179654.51534444277,179460.4574990818,179595.7749600142,TASK2
2026-04-28T10:32:09.861+00:00,1045,74371,179439.67037673836,179672.41909175148,179236.89535103983,179290.94186913274,179674.5648592192,179654.51534444277,179460.4574990818,179596.31140188116,TASK2
2026-04-28T10:32:09.861+00:00,1045,74372,179451.7403187442,179684.48903375733,179248.96529304568,179303.28003207207,179685.29369655772,179665.2441817813,179471.18633642033,179607.0402392197,TASK2
2026-04-28T10:32:09.861+00:00,1045,74373,179470.5157840867,179703.53272003325,179268.0089793216,179322.323718348,179703.80094096673,179684.28786805723,179490.23002269625,179626.08392549562,TASK2
2026-04-28T10:32:09.861+00:00,1045,74374,179463.07265318307,179695.82136819616,179260.2976274845,179314.34414557746,179696.08958912964,179676.57651622014,179482.78689179264,179618.37257365853,TASK2
2026-04-28T10:32:09.861+00:00,1045,74375,179440.60915000548,179673.3578650186,179238.1023452404,179292.14886333334,179673.89430688552,179654.11301304257,179460.59160954852,179595.90907048096,TASK2
2026-04-28T10:32:09.861+00:00,1045,74376,179438.53043777114,179671.0109318508,179235.75541207258,179290.070151099,179671.5473737177,179652.03430080824,179458.51289731418,179593.56213731316,TASK2
2026-04-28T10:32:09.861+00:00,1045,74377,179456.23301937975,179688.7135134594,179253.18977274775,179307.77273270758,179688.98173439284,179669.46866148338,179475.94725798932,179611.26471892174,TASK2
2026-04-28T10:32:09.861+00:00,1045,74378,179476.34958938952,179708.83008346916,179273.3063427575,179327.88930271738,179709.09830440264,179689.58523149314,179496.0638279991,179631.64950986498,TASK2
2026-04-28T10:32:09.861+00:00,1045,74379,179469.44290035282,179702.19161536594,179266.39965372081,179320.98261368068,179702.19161536594,179682.94676338992,179489.15713896242,179625.01104176175,TASK2
2026-04-28T10:32:09.861+00:00,1045,74380,179448.58872277604,179681.33743778913,179245.545476144,179300.12843610387,179681.33743778913,179662.0925858131,179468.3029613856,179603.62042231802,TASK2
2026-04-28T10:32:09.861+00:00,1045,74381,179448.38755707594,179681.33743778913,179245.34431044394,179299.92727040377,179680.8680511556,179661.891420113,179468.1017956855,179603.41925661793,TASK2
2026-04-28T10:32:09.861+00:00,1045,74382,179468.77234801918,179702.25867059932,179265.52793568707,179321.18377938078,179701.72222873237,179683.08087385664,179488.35247616202,179623.93815802792,TASK2
2026-04-28T10:32:09.861+00:00,1045,74383,179489.69358082933,179722.911682476,179286.44916849723,179342.10501219094,179722.64346154255,179703.73388573335,179509.27370897218,179644.85939083807,TASK2
2026-04-28T10:32:09.861+00:00,1045,74384,179482.25044992572,179715.46855157238,179279.2742585271,179334.66188128732,179715.46855157238,179696.29075482974,179501.83057806856,179637.14803900098,TASK2
2026-04-28T10:32:09.861+00:00,1045,74385,179473.19799342132,179706.41609506798,179270.2218020227,179325.60942478292,179709.09830440264,179689.92050765996,179494.92388903187,179630.77779183123,TASK2
2026-04-28T10:32:09.861+00:00,1045,74386,179479.367074891,179712.31695560418,179276.39088349233,179331.51028531912,179715.26738587228,179696.08958912964,179501.09297050154,179637.48331516783,TASK2
2026-04-28T10:32:09.861+00:00,1045,74387,179479.63529582444,179712.85339747113,179276.92732535928,179331.7785062526,179712.92045270448,179693.47443502836,179499.01425826718,179635.13638200003,TASK2
2026-04-28T10:32:09.861+00:00,1045,74388,179498.94720303384,179732.1653046805,179295.97101163518,179351.09041346196,179731.9641389804,179713.0545631712,179518.59438641006,179654.18006827595,TASK2
2026-04-28T10:32:09.861+00:00,1045,74389,179490.9676302633,179724.18573190997,179287.72321793117,179342.84261975798,179723.44812434292,179704.80676946722,179510.34659270605,179646.20049550539,TASK2
2026-04-28T10:32:09.861+00:00,1045,74390,179469.3087898861,179702.52689153276,179266.064377554,179321.18377938078,179702.32572583266,179683.4161500235,179488.68775232884,179624.5416551282,TASK2
2026-04-28T10:32:09.861+00:00,1045,74391,179467.7665195187,179701.25284209882,179264.52210718658,179319.9097299468,179700.78345546525,179681.87387965605,179487.14548196143,179622.9993847608,TASK2
2026-04-28T10:32:09.861+00:00,1045,74392,179484.93265926035,179718.68720277396,179281.68824692824,179337.0758696885,179717.94959520694,179699.04001939774,179504.3116217031,179640.16552450246,TASK2
2026-04-28T10:32:09.861+00:00,1045,74393,179502.90346180243,179736.658005316,179299.65904947033,179355.31489316403,179736.18861868247,179717.0108219398,179522.28242424518,179658.404547978,TASK2
2026-04-28T10:32:09.861+00:00,1045,74394,179493.3145634311,179726.80088601122,179290.070151099,179345.7259947927,179726.33149937767,179707.42192356847,179512.69352587385,179648.5474286732,TASK2
2026-04-28T10:32:09.861+00:00,1045,74395,179468.97351371928,179702.72805723286,179265.99732232062,179321.65316601435,179702.25867059932,179683.08087385664,179488.62069709547,179624.47459989483,TASK2
2026-04-28T10:32:09.861+00:00,1045,74396,179466.89480148492,179700.11290313158,179263.9186100863,179319.30623284655,179699.91173743148,179680.73394068883,179486.54198486113,179622.12766672703,TASK2
2026-04-28T10:32:09.861+00:00,1045,74397,179485.6702668274,179718.88836847406,179282.69407542874,179337.81347725552,179718.9554237074,179699.24118509784,179505.04922927014,179640.90313206948,TASK2
2026-04-28T10:32:09.861+00:00,1045,74398,179507.39616243794,179741.15070595153,179304.95641290623,179360.07581473302,179741.48598211838,179721.77174350878,179527.57978768108,179663.43369048042,TASK2
2026-04-28T10:32:09.861+00:00,1045,74399,179503.97634553627,179737.73088904988,179301.2683750711,179356.38777689787,179737.52972334978,179718.3519266071,179523.89174984596,179659.7456526453,TASK2
2026-04-28T10:32:09.861+00:00,1045,74400,179485.53615636064,179719.02247894078,179282.559964962,179337.94758772224,179718.82131324068,179699.64351649804,179505.18333973686,179641.03724253623,TASK2
2026-04-28T10:32:09.861+00:00,1045,74401,179484.53032786015,179718.28487137376,179281.822357395,179337.20998015522,179717.8154847402,179698.90590893102,179504.17751123637,179640.29963496918,TASK2
2026-04-28T10:32:09.861+00:00,1045,74402,179501.16002573492,179734.64634831503,179298.45205526974,179354.10789896344,179734.44518261493,179715.8038277392,179520.8072091111,179656.92933284395,TASK2
2026-04-28T10:32:09.861+00:00,1045,74403,179517.5215026762,179751.00782525633,179314.54531127756,179370.20115497126,179751.0748804897,179731.89708374703,179536.90046511893,179673.02258885177,TASK2
2026-04-28T10:32:09.861+00:00,1045,74404,179508.20082523834,179741.68714781848,179305.22463383968,179360.8804775334,179741.75420305182,179722.84462724265,179527.84800861456,179663.7019114139,TASK2
